observation_id,authorplantname_vb,currenttaxoninterp_usdacode,currenttaxoninterp_commonname,currenttaxoninterp_accessioncode,currenttaxoninterp_scientificname,currenttaxoninterp_scientificnamenoauthors,originaltaxoninterp_usdacode,originaltaxoninterp_common,originaltaxoninterp_accessioncode,originaltaxoninterp_scientificname,originaltaxoninterp_scientificnamenoauthors,stratum,cover,covercode,inferencearea,taxonobs_accessioncode
5732,"Arabis glabra (L.) Bernh.","ARGL","tower rockcress","VB.PC.10003.ARABISGLABRALBE","Arabis glabra (L.) Bernh.","Arabis glabra","ARGL","tower rockcress","VB.PC.10003.ARABISGLABRALBE","Arabis glabra (L.) Bernh.","Arabis glabra","-all-",0.5,01,,"VB.TO.132944.ARABISGLABRALBE"
5732,"Castilleja miniata Dougl. ex Hook.","CAMI12","giant red Indian paintbrush","VB.PC.16947.CASTILLEJAMINIA","Castilleja miniata Dougl. ex Hook.","Castilleja miniata","CAMI12","giant red Indian paintbrush","VB.PC.16947.CASTILLEJAMINIA","Castilleja miniata Dougl. ex Hook.","Castilleja miniata","-all-",0.5,01,,"VB.TO.132948.CASTILLEJAMINIA"
5732,"Cirsium P. Mill.","CIRSI","thistle","VB.PC.2870.CIRSIUMPMILL","Cirsium P. Mill.","Cirsium","CIRSI","thistle","VB.PC.2870.CIRSIUMPMILL","Cirsium P. Mill.","Cirsium","-all-",0.5,01,,"VB.TO.132952.CIRSIUMPMILL"
5732,"Galium boreale L.","GABO2","northern bedstraw","VB.PC.28019.GALIUMBOREALEL","Galium boreale L.","Galium boreale","GABO2","northern bedstraw","VB.PC.28019.GALIUMBOREALEL","Galium boreale L.","Galium boreale","-all-",3,02,,"VB.TO.132956.GALIUMBOREALEL"
5732,"Penstemon confertus Dougl. ex Lindl.","PECO6","yellow penstemon","VB.PC.43318.PENSTEMONCONFER","Penstemon confertus Dougl. ex Lindl.","Penstemon confertus","PECO6","yellow penstemon","VB.PC.43318.PENSTEMONCONFER","Penstemon confertus Dougl. ex Lindl.","Penstemon confertus","-all-",0.5,01,,"VB.TO.132960.PENSTEMONCONFER"
5732,"Polygonum douglasii Greene","PODO4","Douglas' knotweed","VB.PC.46468.POLYGONUMDOUGLA","Polygonum douglasii Greene","Polygonum douglasii","PODO4","Douglas' knotweed","VB.PC.46468.POLYGONUMDOUGLA","Polygonum douglasii Greene","Polygonum douglasii","-all-",0.5,01,,"VB.TO.132964.POLYGONUMDOUGLA"
5732,"Senecio L.","SENEC","ragwort","VB.PC.5772.SENECIOL","Senecio L.","Senecio","SENEC","ragwort","VB.PC.5772.SENECIOL","Senecio L.","Senecio","-all-",0.5,01,,"VB.TO.132968.SENECIOL"
5732,"Vicia americana Muhl. ex Willd.","VIAM","American vetch","VB.PC.58849.VICIAAMERICANAM","Vicia americana Muhl. ex Willd.","Vicia americana","VIAM","American vetch","VB.PC.58849.VICIAAMERICANAM","Vicia americana Muhl. ex Willd.","Vicia americana","-all-",0.5,01,,"VB.TO.132972.VICIAAMERICANAM"
5732,"Arabis glabra (L.) Bernh.","ARGL","tower rockcress","VB.PC.10003.ARABISGLABRALBE","Arabis glabra (L.) Bernh.","Arabis glabra","ARGL","tower rockcress","VB.PC.10003.ARABISGLABRALBE","Arabis glabra (L.) Bernh.","Arabis glabra","Herbaceous",0.5,01,,"VB.TO.132944.ARABISGLABRALBE"
5732,"Castilleja miniata Dougl. ex Hook.","CAMI12","giant red Indian paintbrush","VB.PC.16947.CASTILLEJAMINIA","Castilleja miniata Dougl. ex Hook.","Castilleja miniata","CAMI12","giant red Indian paintbrush","VB.PC.16947.CASTILLEJAMINIA","Castilleja miniata Dougl. ex Hook.","Castilleja miniata","Herbaceous",0.5,01,,"VB.TO.132948.CASTILLEJAMINIA"
5732,"Cirsium P. Mill.","CIRSI","thistle","VB.PC.2870.CIRSIUMPMILL","Cirsium P. Mill.","Cirsium","CIRSI","thistle","VB.PC.2870.CIRSIUMPMILL","Cirsium P. Mill.","Cirsium","Herbaceous",0.5,01,,"VB.TO.132952.CIRSIUMPMILL"
5732,"Galium boreale L.","GABO2","northern bedstraw","VB.PC.28019.GALIUMBOREALEL","Galium boreale L.","Galium boreale","GABO2","northern bedstraw","VB.PC.28019.GALIUMBOREALEL","Galium boreale L.","Galium boreale","Herbaceous",3,02,,"VB.TO.132956.GALIUMBOREALEL"
5732,"Penstemon confertus Dougl. ex Lindl.","PECO6","yellow penstemon","VB.PC.43318.PENSTEMONCONFER","Penstemon confertus Dougl. ex Lindl.","Penstemon confertus","PECO6","yellow penstemon","VB.PC.43318.PENSTEMONCONFER","Penstemon confertus Dougl. ex Lindl.","Penstemon confertus","Herbaceous",0.5,01,,"VB.TO.132960.PENSTEMONCONFER"
5732,"Polygonum douglasii Greene","PODO4","Douglas' knotweed","VB.PC.46468.POLYGONUMDOUGLA","Polygonum douglasii Greene","Polygonum douglasii","PODO4","Douglas' knotweed","VB.PC.46468.POLYGONUMDOUGLA","Polygonum douglasii Greene","Polygonum douglasii","Herbaceous",0.5,01,,"VB.TO.132964.POLYGONUMDOUGLA"
5732,"Senecio L.","SENEC","ragwort","VB.PC.5772.SENECIOL","Senecio L.","Senecio","SENEC","ragwort","VB.PC.5772.SENECIOL","Senecio L.","Senecio","Herbaceous",0.5,01,,"VB.TO.132968.SENECIOL"
5732,"Vicia americana Muhl. ex Willd.","VIAM","American vetch","VB.PC.58849.VICIAAMERICANAM","Vicia americana Muhl. ex Willd.","Vicia americana","VIAM","American vetch","VB.PC.58849.VICIAAMERICANAM","Vicia americana Muhl. ex Willd.","Vicia americana","Herbaceous",0.5,01,,"VB.TO.132972.VICIAAMERICANAM"
5732,"Amelanchier alnifolia (Nutt.) Nutt. ex M. Roemer","AMAL2","Saskatoon serviceberry","VB.PC.8756.AMELANCHIERALNI","Amelanchier alnifolia (Nutt.) Nutt. ex M. Roemer","Amelanchier alnifolia","AMAL2","Saskatoon serviceberry","VB.PC.8756.AMELANCHIERALNI","Amelanchier alnifolia (Nutt.) Nutt. ex M. Roemer","Amelanchier alnifolia","-all-",3,02,,"VB.TO.132943.AMELANCHIERALNI"
5732,"Carex geyeri Boott","CAGE2","Geyer's sedge","VB.PC.16145.CAREXGEYERIBOOT","Carex geyeri Boott","Carex geyeri","CAGE2","Geyer's sedge","VB.PC.16145.CAREXGEYERIBOOT","Carex geyeri Boott","Carex geyeri","-all-",10,,,"VB.TO.132947.CAREXGEYERIBOOT"
5732,"Campanula rotundifolia L.","CARO2","bluebell bellflower","VB.PC.15545.CAMPANULAROTUND","Campanula rotundifolia L.","Campanula rotundifolia","CARO2","bluebell bellflower","VB.PC.15545.CAMPANULAROTUND","Campanula rotundifolia L.","Campanula rotundifolia","-all-",0.5,01,,"VB.TO.132951.CAMPANULAROTUND"
5732,"Fragaria virginiana Duchesne","FRVI","Virginia strawberry","VB.PC.27622.FRAGARIAVIRGINI","Fragaria virginiana Duchesne","Fragaria virginiana","FRVI","Virginia strawberry","VB.PC.27622.FRAGARIAVIRGINI","Fragaria virginiana Duchesne","Fragaria virginiana","-all-",3,02,,"VB.TO.132955.FRAGARIAVIRGINI"
5732,"Osmorhiza occidentalis (Nutt. ex Torr. & Gray) Torr.","OSOC","western sweetroot","VB.PC.41390.OSMORHIZAOCCIDE","Osmorhiza occidentalis (Nutt. ex Torr. & Gray) Torr.","Osmorhiza occidentalis","OSOC","western sweetroot","VB.PC.41390.OSMORHIZAOCCIDE","Osmorhiza occidentalis (Nutt. ex Torr. & Gray) Torr.","Osmorhiza occidentalis","-all-",0.5,01,,"VB.TO.132959.OSMORHIZAOCCIDE"
5732,"Phleum pratense L.","PHPR3","timothy","VB.PC.44514.PHLEUMPRATENSEL","Phleum pratense L.","Phleum pratense","PHPR3","timothy","VB.PC.44514.PHLEUMPRATENSEL","Phleum pratense L.","Phleum pratense","-all-",2,,,"VB.TO.132963.PHLEUMPRATENSEL"
5732,"Ribes lacustre (Pers.) Poir.","RILA","prickly currant","VB.PC.49516.RIBESLACUSTREPE","Ribes lacustre (Pers.) Poir.","Ribes lacustre","RILA","prickly currant","VB.PC.49516.RIBESLACUSTREPE","Ribes lacustre (Pers.) Poir.","Ribes lacustre","-all-",0.5,01,,"VB.TO.132967.RIBESLACUSTREPE"
5732,"Valeriana dioica L.","VADI","marsh valerian","VB.PC.58366.VALERIANADIOICA","Valeriana dioica L.","Valeriana dioica","VADI","marsh valerian","VB.PC.58366.VALERIANADIOICA","Valeriana dioica L.","Valeriana dioica","-all-",3,02,,"VB.TO.132971.VALERIANADIOICA"
5732,"Amelanchier alnifolia (Nutt.) Nutt. ex M. Roemer","AMAL2","Saskatoon serviceberry","VB.PC.8756.AMELANCHIERALNI","Amelanchier alnifolia (Nutt.) Nutt. ex M. Roemer","Amelanchier alnifolia","AMAL2","Saskatoon serviceberry","VB.PC.8756.AMELANCHIERALNI","Amelanchier alnifolia (Nutt.) Nutt. ex M. Roemer","Amelanchier alnifolia","Short Shrub",3,02,,"VB.TO.132943.AMELANCHIERALNI"
5732,"Carex geyeri Boott","CAGE2","Geyer's sedge","VB.PC.16145.CAREXGEYERIBOOT","Carex geyeri Boott","Carex geyeri","CAGE2","Geyer's sedge","VB.PC.16145.CAREXGEYERIBOOT","Carex geyeri Boott","Carex geyeri","Herbaceous",10,,,"VB.TO.132947.CAREXGEYERIBOOT"
